draw	rho	phi	sigma_eps	loglik
1195	0.900504431250346	5.11973400912665	1.00133437961886	-4873.09683158122
1196	0.900624348442982	5.15703470508252	1.00163007659632	-4873.54887442798
1197	0.900761554523396	5.15703470508252	1.00169408209541	-4873.5758354403
1198	0.900695239836972	5.16689102990994	1.0016007793976	-4873.73221338106
1199	0.900789742573313	5.13879549580116	1.0016307610495	-4873.31998560873
1200	0.900955957819842	5.09340703459861	1.00170098707141	-4872.92386107073
1201	0.900909562609485	5.00185254644236	1.00171942949672	-4873.17192687464
1202	0.9008643360346	4.97538308419804	1.00181945796799	-4873.51682750802
1203	0.900854892813654	4.97538308419804	1.00190074276239	-4873.52358714686
1204	0.900871740757954	5.01227572331622	1.00185557696122	-4873.06563143279
1205	0.901051331781901	5.02273118791496	1.0017614702626	-4872.95737366873
1206	0.901022142910407	5.09215497528698	1.00164210251829	-4872.9181853656
1207	0.901036326483394	5.08522826336696	1.00155053421154	-4872.88865696075
1208	0.901140360739698	5.08522826336696	1.00157263820733	-4872.88788565324
1209	0.901043338302964	5.08522826336696	1.0014930288034	-4872.88900300424
1210	0.901033723561402	5.11909461564069	1.00144326002235	-4873.13243690934
1211	0.90090171017156	5.11439371670963	1.00141359827603	-4873.07658406384
1212	0.900922790230052	5.11477631015081	1.00150026976784	-4873.07862982403
1213	0.900635197711727	5.05994179957737	1.00146793133878	-4872.87265781736
1214	0.900515123238929	5.07334336139995	1.00159649404661	-4872.87452702275
1215	0.900007013155472	5.08630939585991	1.00144243793716	-4872.92289085032
1216	0.900151496782267	5.11050626033785	1.00146376339169	-4873.00894937306
1217	0.900022914493134	5.05620082640159	1.00141744274612	-4872.95618731592
1218	0.900051003126194	5.07706341057703	1.00144468252101	-4872.91366043888
1219	0.899967707417411	5.06048445242674	1.00149348231396	-4872.94380392381
1220	0.900033682037814	5.07492608723244	1.00163382877146	-4872.90803352897
1221	0.900214948973691	5.09325367004701	1.00150523202588	-4872.92869009403
1222	0.900341226757262	5.03231435595988	1.00143949079849	-4873.02874558817
1223	0.900406104644194	5.03069358724474	1.00148056719673	-4873.02468225395
1224	0.900575651167029	5.12663719706548	1.00144219901418	-4873.16410756008
1225	0.900536765204023	5.1516223410361	1.0012610974086	-4873.46910329006
1226	0.900487039267236	5.0788052890519	1.00121538476835	-4872.89091088172
1227	0.900625954658601	5.0788052890519	1.00125670665901	-4872.88606969875
1228	0.900783912577173	5.01256181393134	1.00122205934044	-4873.10020748733
1229	0.900977993654322	5.06914263775994	1.00129775267689	-4872.85266724043
1230	0.901162258198248	5.11718891410924	1.00122565475711	-4873.13085059951
1231	0.901485719895742	5.03811586624764	1.00107552758146	-4872.83825444905
1232	0.901611532200962	5.01556944437331	1.00117759530606	-4872.91545404061
1233	0.901658437545716	5.01556944437331	1.00123207406307	-4872.90743932531
1234	0.901749596855294	5.01634114476912	1.0011241503261	-4872.89150118579
1235	0.901676499742247	5.01634114476912	1.00111966611597	-4872.90265914717
1236	0.901472748698699	5.01317991340911	1.00103597454365	-4872.95865582842
1237	0.901449682038301	5.05665031399525	1.00092819976043	-4872.82500106846
1238	0.90165962625641	5.05665031399525	1.00089299467789	-4872.81561713234
1239	0.901706464016202	5.08939099486618	1.00083533569079	-4872.94844155683
1240	0.90186484788037	5.04715840956795	1.00081061855693	-4872.8001278764
1241	0.901706944607993	5.10934409516066	1.00084584891462	-4873.12064243755
1242	0.901872026873111	5.09494920629825	1.00070075952944	-4873.00597129291
1243	0.901980656717596	5.13488225715061	1.00072114691352	-4873.49490550846
1244	0.902026407581021	5.07128869343735	1.00053202236483	-4872.86298703587
1245	0.901973936261273	5.09650976578824	1.00040260358763	-4873.03601578734
1246	0.902016482579263	5.09650976578824	1.00041424769265	-4873.03967172063
1247	0.902012000568001	5.02984457833046	1.00053907149153	-4872.817430512
1248	0.902225005854217	5.02984457833046	1.00063487201861	-4872.79268903903
1249	0.902473588849188	5.05239254591375	1.00066387356392	-4872.79237135363
1250	0.902507712419531	5.05239254591375	1.00078555851192	-4872.7889194731
1251	0.902756824264579	4.99655208144177	1.00085492039222	-4872.85722280571
1252	0.902584854527759	5.12938930031566	1.00082222351305	-4873.53161893198
1253	0.902538407059966	5.12938930031566	1.0008533846763	-4873.52036222313
1254	0.902689750811896	5.12938930031566	1.00086844868349	-4873.55355925208
1255	0.902720494400255	5.16497154972466	1.00077271110822	-4874.2651718511
1256	0.90285852300109	5.08324565350117	1.00077028329928	-4872.98956000957
1257	0.902732497853663	4.97848619028141	1.00073849062993	-4873.00032034842
1258	0.902756633640904	5.00658115464109	1.00067631147599	-4872.80935414512
1259	0.902593325621491	4.93728782764717	1.00078097811861	-4873.58005839947
1260	0.902709461706753	4.95978246859538	1.00087635787667	-4873.20944579598
1261	0.902750243293837	4.95565758742369	1.00085784992166	-4873.24956557519
1262	0.902779233103892	5.03807451245679	1.00079708068102	-4872.75555721047
1263	0.902611189692606	5.03807451245679	1.00078117843894	-4872.76091869536
1264	0.902775241203292	4.9882690304466	1.00080768207843	-4872.91009988404
1265	0.902609889615156	5.08067263023233	1.00089396174515	-4872.94353120349
1266	0.902587635196399	5.03328879632095	1.00101388061833	-4872.75417741767
1267	0.90255307632884	5.1167174325145	1.00121931806684	-4873.32089529107
1268	0.902635745433475	5.11357624949187	1.00107301695401	-4873.29668012604
1269	0.902739255701782	5.0180437032613	1.00101735195466	-4872.7629713338
1270	0.902609384810996	4.99766897501893	1.00100776635354	-4872.86956095745
1271	0.902581652046514	4.96636672103765	1.00103302229054	-4873.15992885036
1272	0.902693156798119	5.04859772617895	1.00104480385296	-4872.77002491161
1273	0.902708211438134	5.04859772617895	1.0011021267313	-4872.76841939784
1274	0.902672619657191	4.92352397040675	1.00101635771117	-4873.79028855261
1275	0.902704804335249	4.96182401700677	1.000973775571	-4873.183669352
1276	0.902665968618792	4.91804840499133	1.00094795812764	-4873.8970061485
1277	0.902685932984988	4.93611199521658	1.00108186441975	-4873.55580386615
1278	0.902516144476119	4.93611199521658	1.00119757391329	-4873.61501171526
1279	0.902391780602813	4.97029257236724	1.00124111879673	-4873.15569749691
1280	0.902222444314404	4.97211969401836	1.00121955230992	-4873.17900627058
1281	0.902272075491617	4.97211969401836	1.00143628074142	-4873.16660444792
1282	0.902557060480033	4.97211969401836	1.0015275654794	-4873.09256884603
1283	0.902667434482586	5.01076188087196	1.00169787096666	-4872.78047464126
1284	0.902946519764255	5.02290991722562	1.00183830378057	-4872.72377441821
1285	0.90291846269966	4.94176551892771	1.00190639947272	-4873.39324076477
1286	0.903079661883732	4.91774647528976	1.00177191500632	-4873.72843662593
1287	0.902855751581132	4.97415672905754	1.00173874371055	-4872.9989581348
1288	0.90272076420246	4.99782441845004	1.00182437312936	-4872.83789586109
1289	0.903125586982068	5.02810858902002	1.00191168451757	-4872.70590298023
1290	0.902870407760229	5.0503806060425	1.00193031089448	-4872.75328687304
1291	0.9029279866715	5.07263374555309	1.00204281569139	-4872.87370135132
1292	0.903195931852655	5.07263374555309	1.0021932383054	-4872.8907035603
1293	0.903267801704001	5.07199747396327	1.00226948687569	-4872.89090541972
1294	0.903133045033413	5.07239858812406	1.00220573660603	-4872.88406663994
1295	0.903155986906219	5.07239858812406	1.0021642287524	-4872.88630641138
1296	0.903345405901664	5.01158440740113	1.00205053113815	-4872.70644445363
1297	0.90313929241743	5.01268625361792	1.00188659518443	-4872.7215472957
1298	0.903081866193957	5.01117806000679	1.00190096267069	-4872.72916715202
1299	0.902900247742284	5.05018213402547	1.00170489848671	-4872.75990361192
1300	0.903099430824811	5.06416536906178	1.00159248334044	-4872.83740796411
1301	0.903213451978725	5.03731798131193	1.00145218809007	-4872.72800760639
1302	0.903289606916081	4.90454479469553	1.0012640519055	-4873.93518470505
1303	0.903263954413475	4.93648623034543	1.00127600114207	-4873.37324583524
1304	0.903157386953064	5.00395262266195	1.00115810602411	-4872.76212080773
1305	0.903067370414007	5.01665260459253	1.00127145951742	-4872.73267856887
1306	0.903115114082495	5.0146294781679	1.00136026813367	-4872.73024471158
1307	0.903089510973528	4.97778774001176	1.00139525624702	-4872.9289410052
1308	0.903088935394423	4.97924206783587	1.00150929818981	-4872.91638812425
1309	0.903160738303457	4.94040667715571	1.0015930106948	-4873.3323820391
1310	0.903000632527377	4.90339003634918	1.00143237376726	-4874.07499459889
1311	0.902898086948796	4.94506776325903	1.001248137207	-4873.3590853313
1312	0.902847444176484	5.02926944419936	1.00122678321169	-4872.73881370629
1313	0.902957399363792	5.1073611325586	1.00111805712103	-4873.26882698902
1314	0.902886244552853	5.13039914440931	1.00120094160302	-4873.60606188349
1315	0.902883300045067	5.13206985491448	1.00134144032172	-4873.62950420291
1316	0.902760196173273	5.13225734041101	1.00137036331593	-4873.60022029148
1317	0.902739593623962	5.08247358579473	1.00131347852655	-4872.95543766447
1318	0.902925664125226	5.07792816818854	1.00126159927818	-4872.93664522816
1319	0.902928034390733	5.07925932557657	1.00131866214309	-4872.94687987228
1320	0.902869891018131	5.05351623201289	1.00112801361086	-4872.78486766446
1321	0.902881732391724	5.11176769192764	1.00108294490789	-4873.31684041705
1322	0.90287216062081	5.1222351190933	1.00129209261294	-4873.46442167736
1323	0.902856412494692	5.08097229784814	1.00141244365126	-4872.9508879157
1324	0.902866645755805	5.05584159103056	1.00137219746018	-4872.78873856561
1325	0.902883849753651	5.12648024047004	1.00132160437794	-4873.5360925733
1326	0.902910571906053	5.07398787487954	1.00127526508017	-4872.90316824718
1327	0.902785307894436	5.13042357662427	1.00151416893938	-4873.57204476632
1328	0.903013592789343	5.10089390335636	1.00153491891837	-4873.17779737449
1329	0.90330961288559	5.09121453117372	1.00134693626203	-4873.11233971872
1330	0.903204524761976	5.09685741172594	1.00138482929065	-4873.16258441915
1331	0.903203284983249	5.011433512777	1.00147066818859	-4872.72761719902
1332	0.902979556308034	4.99006731327932	1.00137315607936	-4872.85511170261
1333	0.903157535145866	4.9798321168096	1.00169166637827	-4872.89439359477
1334	0.903205323672404	5.01385404437095	1.00174287903311	-4872.71638498108
1335	0.903012029002198	5.01385404437095	1.00192489635171	-4872.73117508023
1336	0.902988148428492	5.03369799702754	1.00201863063216	-4872.71605939168
1337	0.903300264135485	5.02664107595182	1.00196469212689	-4872.69802725276
1338	0.9033669098163	5.12822464935379	1.00203140988495	-4873.66178638632
1339	0.90331862133137	5.11301018901153	1.00216464792057	-4873.3861388318
1340	0.903141646528572	5.11301018901153	1.00217464413138	-4873.34827664206
1341	0.903052199090025	5.11301018901153	1.00223006423964	-4873.33488337164
1342	0.902950247021743	5.09729629215249	1.00242502242385	-4873.10212501568
1343	0.903120159585024	4.97460589787349	1.00255675649007	-4872.9297117242
1344	0.90295764615594	4.97460589787349	1.00248547710894	-4872.96143818335
1345	0.902981846582114	4.96601612781718	1.00251090842883	-4873.04246033494
1346	0.902870943794145	4.97984333179334	1.00264217719734	-4872.92994581446
1347	0.902710884688942	4.98697657698773	1.00275102613762	-4872.90131450782
1348	0.902631679041297	4.99917996997049	1.00282688004527	-4872.82441977364
1349	0.902662861126493	4.99917996997049	1.00274946135324	-4872.82054081424
1350	0.902792467388533	4.98119725997423	1.00278072630208	-4872.92924893176
1351	0.902792467388533	5.06114669392991	1.00293545079589	-4872.77395649716
1352	0.902776367525071	5.06114669392991	1.00303537847205	-4872.77122962289
1353	0.903016665448402	5.01175102107651	1.00309181904265	-4872.71608988067
1354	0.903066144858884	5.12057392624726	1.00300915245922	-4873.42421914717
1355	0.903171630008287	5.12057392624726	1.00321186480808	-4873.44170201255
1356	0.903291395204019	5.11834598578756	1.00331130597818	-4873.43260502643
1357	0.903373132327731	5.07879084122939	1.00350900659974	-4872.93096224783
1358	0.90344497593455	5.07879084122939	1.0035400205322	-4872.9392632133
1359	0.903359168902069	5.09723273054395	1.00356714273142	-4873.1317924661
1360	0.903264800894749	5.09723273054395	1.00361718329956	-4873.11795435405
1361	0.903454780784607	5.09723273054395	1.00368009272045	-4873.14708687806
1362	0.903287400760646	5.09723273054395	1.00362205465122	-4873.11888519053
1363	0.903319963153793	5.08205154059283	1.00371057908003	-4872.9513548282
1364	0.903382372044089	4.93996783082753	1.00383016228229	-4873.25876598072
1365	0.903181349873932	4.92498882874708	1.00380486533679	-4873.56161097359
1366	0.902974951089592	4.92498882874708	1.00389144304519	-4873.63246934363
1367	0.902852265782253	4.92498882874708	1.00377638133483	-4873.67711982836
1368	0.903003914560344	4.92498882874708	1.00391816175656	-4873.61594730697
1369	0.90322199860547	4.92498882874708	1.00377106122018	-4873.53938856723
1370	0.903165847822005	4.92498882874708	1.00373615755381	-4873.56741084392
1371	0.903444558066959	4.92058795399358	1.00369365550242	-4873.53897240796
1372	0.903429260369654	4.92058795399358	1.00376391057568	-4873.55562091038
1373	0.903391175016872	5.05182340431176	1.0038087057246	-4872.72941108932
1374	0.903294713958008	5.0636740606461	1.00381414382288	-4872.793740692
1375	0.903153231294109	5.0636740606461	1.00375214169958	-4872.7852610975
1376	0.903186581637412	5.1045324929996	1.00356445765994	-4873.19723717588
1377	0.903584279288929	5.15931659450462	1.00341295247397	-4874.33588561297
1378	0.903330532542192	5.14157795263976	1.00321181101154	-4873.86548839032
1379	0.903630980164076	5.1196115011882	1.00326382083339	-4873.53592603499
1380	0.903608431372328	5.0960441595149	1.00332258334721	-4873.16987521864
1381	0.903516464734047	5.00134824593143	1.00333064728318	-4872.68989906498
1382	0.903356914573692	4.97505042888236	1.0032003053516	-4872.87154542467
1383	0.903386281222452	4.97006423076572	1.00340797453205	-4872.89844319206
1384	0.903256078261432	4.98852739975276	1.00343022012913	-4872.78411427547
1385	0.903425593363897	5.02617040980329	1.00356307999079	-4872.65972679282
1386	0.903237940230539	5.12343967131652	1.00345145466899	-4873.49637387348
1387	0.903224730874169	5.0801194313245	1.00352307045334	-4872.92658183615
1388	0.90343919131256	5.03689072814719	1.00351847751729	-4872.67838817529
1389	0.903306727120834	5.03689072814719	1.00364876877798	-4872.67649263476
1390	0.903166906575171	4.96498887817719	1.00373309378954	-4872.9934406122
1391	0.903120002902072	4.96498887817719	1.0034926327377	-4873.01638018268
1392	0.903150235774933	4.92554060933593	1.00348350395006	-4873.56493799751
1393	0.903388240134423	4.97334593316916	1.00330837309553	-4872.87650250181
1394	0.903379909896554	5.10688880061	1.0034754905839	-4873.27273556646
1395	0.903393883911589	5.10688880061	1.00355590367329	-4873.2693952644
1396	0.90332269928278	5.07810486509482	1.00367372617295	-4872.91459987681
1397	0.903442691067406	5.05947951471979	1.0035334999234	-4872.78194745944
1398	0.90340605466061	5.05947951471979	1.00348575447817	-4872.77992502018
1399	0.903408705257508	5.05947951471979	1.00348195831981	-4872.7805700046
1400	0.903586517704243	5.04000784017517	1.00347296380495	-4872.69018318258
1401	0.90369753384478	4.96981484409227	1.00339254069053	-4872.84859171241
1402	0.903895435881043	5.0242750148982	1.00346993866032	-4872.65012280191
1403	0.903765740619437	5.0379756004038	1.00315969225917	-4872.69433440916
1404	0.903655079782133	5.0379756004038	1.00337596811933	-4872.68672118678
1405	0.903790248369869	5.00675151476518	1.00336250094719	-4872.65395104442
1406	0.904039361210288	5.04515734922007	1.00341445063129	-4872.73277521608
1407	0.903861192437996	4.99098659542259	1.00366349033182	-4872.68936643835
